direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
decreasing	150	0.347723861931	4.319026686497	0	NaN	NaN	4.319026686497	true	false	false	ok	4	4	4.313102008082	0.992914929131	1.804943390808e-16	8.178481908993e-01	5.924678415154e-03	1.425905869724e-03	4.720823705848	2.076800907184	0.000000000000	1.728468286846	-0.996451167459	-0.000000000000	1.091207195147	-1.062906560939e+01	1.492398017084e+02	2.210748826029e-15	2.030254486948e-15
decreasing	149	0.348074037019	4.319026686497	0	NaN	NaN	4.319026686497	false	true	false	predictor_only_cadence_skip	0	0	4.319026686497	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.078226813054	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	148	0.348424212106	4.319026686497	0	NaN	NaN	4.319026686497	false	true	false	predictor_only_cadence_skip	0	0	4.319026686497	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.078226813054	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	147	0.348774387194	4.319026686497	0	NaN	NaN	4.319026686497	false	true	false	predictor_only_cadence_skip	0	0	4.319026686497	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.078226813054	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	146	0.349124562281	4.319026686497	0	NaN	NaN	4.319026686497	false	true	false	predictor_only_cadence_skip	0	0	4.319026686497	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.078226813054	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	145	0.349474737369	4.324871536400	0	NaN	NaN	4.324871536400	true	false	false	ok	4	4	4.319026686497	0.999131408638	-1.692136142689e-15	8.088185865409e-01	5.844849902895e-03	1.405735354367e-03	4.713947494114	2.078226813054	0.000000000000	1.728468286846	-0.999565609972	-0.000000000000	1.092811651115	-1.048186846385e+01	1.429168474842e+02	-2.714599364863e-15	1.022463222174e-15
decreasing	144	0.349824912456	4.324871536400	0	NaN	NaN	4.324871536400	false	true	false	predictor_only_cadence_skip	0	0	4.324871536400	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.079632548409	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	143	0.350175087544	4.324871536400	0	NaN	NaN	4.324871536400	false	true	false	predictor_only_cadence_skip	0	0	4.324871536400	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.079632548409	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	142	0.350525262631	4.324871536400	0	NaN	NaN	4.324871536400	false	true	false	predictor_only_cadence_skip	0	0	4.324871536400	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.079632548409	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	141	0.350875437719	4.324871536400	0	NaN	NaN	4.324871536400	false	true	false	predictor_only_cadence_skip	0	0	4.324871536400	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.079632548409	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	140	0.351225612806	4.330637391022	0	NaN	NaN	4.330637391022	true	false	false	ok	4	4	4.324871536400	1.005337911138	-5.439947139856e-15	8.000685458974e-01	5.765854621382e-03	1.385805912628e-03	4.707138588190	2.079632548409	0.000000000000	1.728468286846	-1.002665403381	-0.000000000000	1.094418168219	-1.033937580749e+01	1.369651781237e+02	1.152798082619e-15	6.592745222475e-15
decreasing	139	0.351575787894	4.330637391022	0	NaN	NaN	4.330637391022	false	true	false	predictor_only_cadence_skip	0	0	4.330637391022	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.081018354321	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	138	0.351925962981	4.330637391022	0	NaN	NaN	4.330637391022	false	true	false	predictor_only_cadence_skip	0	0	4.330637391022	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.081018354321	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	137	0.352276138069	4.330637391022	0	NaN	NaN	4.330637391022	false	true	false	predictor_only_cadence_skip	0	0	4.330637391022	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.081018354321	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	136	0.352626313157	4.330637391022	0	NaN	NaN	4.330637391022	false	true	false	predictor_only_cadence_skip	0	0	4.330637391022	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.081018354321	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	135	0.352976488244	4.336325068299	0	NaN	NaN	4.336325068299	true	false	false	ok	4	4	4.330637391022	1.011534388579	1.480242387138e-14	7.915848045132e-01	5.687677277399e-03	1.366112653886e-03	4.700396193602	2.081018354321	0.000000000000	1.728468286846	-1.005750659248	-0.000000000000	1.096026712640	-1.020136548438e+01	1.313572797539e+02	8.503695829650e-15	6.298728041726e-15
decreasing	134	0.353326663332	4.336325068299	0	NaN	NaN	4.336325068299	false	true	false	predictor_only_cadence_skip	0	0	4.336325068299	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.082384466975	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	133	0.353676838419	4.336325068299	0	NaN	NaN	4.336325068299	false	true	false	predictor_only_cadence_skip	0	0	4.336325068299	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.082384466975	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	132	0.354027013507	4.336325068299	0	NaN	NaN	4.336325068299	false	true	false	predictor_only_cadence_skip	0	0	4.336325068299	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.082384466975	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	131	0.354377188594	4.336325068299	0	NaN	NaN	4.336325068299	false	true	false	predictor_only_cadence_skip	0	0	4.336325068299	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.082384466975	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	130	0.354727363682	4.341935371228	0	NaN	NaN	4.341935371228	true	false	false	ok	4	4	4.336325068299	1.017720793476	-5.867827753949e-15	7.833549260201e-01	5.610302928973e-03	1.346650810528e-03	4.693719531026	2.082384466975	0.000000000000	1.728468286846	-1.008821487418	-0.000000000000	1.097637250771	-1.006762918185e+01	1.260680836128e+02	-1.173275700988e-14	5.864929255928e-15
decreasing	129	0.355077538769	4.341935371228	0	NaN	NaN	4.341935371228	false	true	false	predictor_only_cadence_skip	0	0	4.341935371228	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.083731117786	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	128	0.355427713857	4.341935371228	0	NaN	NaN	4.341935371228	false	true	false	predictor_only_cadence_skip	0	0	4.341935371228	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.083731117786	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	127	0.355777888944	4.341935371228	0	NaN	NaN	4.341935371228	false	true	false	predictor_only_cadence_skip	0	0	4.341935371228	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.083731117786	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	126	0.356128064032	4.341935371228	0	NaN	NaN	4.341935371228	false	true	false	predictor_only_cadence_skip	0	0	4.341935371228	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.083731117786	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	125	0.356478239120	4.347469088204	0	NaN	NaN	4.347469088204	true	false	false	ok	4	4	4.341935371228	1.023897078897	-3.786766452891e-16	7.753672385132e-01	5.533716975523e-03	1.327415734155e-03	4.687107835926	2.083731117786	0.000000000000	1.728468286846	-1.011877996054	-0.000000000000	1.099249749208	-9.937971367799e+00	1.210747140684e+02	-7.189293147195e-15	6.810616501906e-15
decreasing	124	0.356828414207	4.347469088204	0	NaN	NaN	4.347469088204	false	true	false	predictor_only_cadence_skip	0	0	4.347469088204	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.085058533520	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	123	0.357178589295	4.347469088204	0	NaN	NaN	4.347469088204	false	true	false	predictor_only_cadence_skip	0	0	4.347469088204	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.085058533520	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	122	0.357528764382	4.347469088204	0	NaN	NaN	4.347469088204	false	true	false	predictor_only_cadence_skip	0	0	4.347469088204	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.085058533520	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	121	0.357878939470	4.347469088204	0	NaN	NaN	4.347469088204	false	true	false	predictor_only_cadence_skip	0	0	4.347469088204	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.085058533520	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	120	0.358229114557	4.352926993353	0	NaN	NaN	4.352926993353	true	false	false	ok	4	4	4.347469088204	1.030063198449	1.643987533976e-15	7.676107767052e-01	5.457905149036e-03	1.308402892100e-03	4.680560358196	2.085058533520	0.000000000000	1.728468286846	-1.014920291673	-0.000000000000	1.100864174754	-9.812208324355e+00	1.163562660519e+02	7.032266108867e-15	5.388278574890e-15
decreasing	119	0.358579289645	4.352926993353	0	NaN	NaN	4.352926993353	false	true	false	predictor_only_cadence_skip	0	0	4.352926993353	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.086366936412	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	118	0.358929464732	4.352926993353	0	NaN	NaN	4.352926993353	false	true	false	predictor_only_cadence_skip	0	0	4.352926993353	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.086366936412	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	117	0.359279639820	4.352926993353	0	NaN	NaN	4.352926993353	false	true	false	predictor_only_cadence_skip	0	0	4.352926993353	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.086366936412	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	116	0.359629814907	4.352926993353	0	NaN	NaN	4.352926993353	false	true	false	predictor_only_cadence_skip	0	0	4.352926993353	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.086366936412	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	115	0.359979989995	4.358309846858	0	NaN	NaN	4.358309846858	true	false	false	ok	4	4	4.352926993353	1.036219106263	9.273747388218e-15	7.600752292520e-01	5.382853505008e-03	1.289607863950e-03	4.674076361819	2.086366936412	0.000000000000	1.728468286846	-1.017948479179	-0.000000000000	1.102480494409	-9.690167268001e+00	1.118936080829e+02	1.887658840769e-14	9.602841019475e-15
decreasing	114	0.360330165083	4.358309846858	0	NaN	NaN	4.358309846858	false	true	false	predictor_only_cadence_skip	0	0	4.358309846858	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.087656544276	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	113	0.360680340170	4.358309846858	0	NaN	NaN	4.358309846858	false	true	false	predictor_only_cadence_skip	0	0	4.358309846858	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.087656544276	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	112	0.361030515258	4.358309846858	0	NaN	NaN	4.358309846858	false	true	false	predictor_only_cadence_skip	0	0	4.358309846858	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.087656544276	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	111	0.361380690345	4.358309846858	0	NaN	NaN	4.358309846858	false	true	false	predictor_only_cadence_skip	0	0	4.358309846858	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.087656544276	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	110	0.361730865433	4.363618395271	0	NaN	NaN	4.363618395271	true	false	false	ok	4	4	4.358309846858	1.042364756986	2.806836386156e-15	7.527508907214e-01	5.308548413920e-03	1.271026338245e-03	4.667655124533	2.087656544276	0.000000000000	1.728468286846	-1.020962661896	-0.000000000000	1.104098675374	-9.571685547184e+00	1.076692076083e+02	8.453710942656e-15	5.646874556500e-15
decreasing	109	0.362081040520	4.363618395271	0	NaN	NaN	4.363618395271	false	true	false	predictor_only_cadence_skip	0	0	4.363618395271	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.088927570614	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	108	0.362431215608	4.363618395271	0	NaN	NaN	4.363618395271	false	true	false	predictor_only_cadence_skip	0	0	4.363618395271	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.088927570614	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	107	0.362781390695	4.363618395271	0	NaN	NaN	4.363618395271	false	true	false	predictor_only_cadence_skip	0	0	4.363618395271	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.088927570614	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	106	0.363131565783	4.363618395271	0	NaN	NaN	4.363618395271	false	true	false	predictor_only_cadence_skip	0	0	4.363618395271	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.088927570614	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	105	0.363481740870	4.368853371824	0	NaN	NaN	4.368853371824	true	false	false	ok	4	4	4.363618395271	1.048500105767	1.011339607700e-17	7.456286177319e-01	5.234976552722e-03	1.252654109225e-03	4.661295937503	2.088927570614	0.000000000000	1.728468286846	-1.023962941599	-0.000000000000	1.105718685047	-9.456609909592e+00	1.036669758416e+02	-3.819714977502e-15	3.829828373579e-15
decreasing	104	0.363831915958	4.368853371824	0	NaN	NaN	4.368853371824	false	true	false	predictor_only_cadence_skip	0	0	4.368853371824	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.090180224723	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	103	0.364182091046	4.368853371824	0	NaN	NaN	4.368853371824	false	true	false	predictor_only_cadence_skip	0	0	4.368853371824	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.090180224723	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	102	0.364532266133	4.368853371824	0	NaN	NaN	4.368853371824	false	true	false	predictor_only_cadence_skip	0	0	4.368853371824	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.090180224723	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	101	0.364882441221	4.368853371824	0	NaN	NaN	4.368853371824	false	true	false	predictor_only_cadence_skip	0	0	4.368853371824	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.090180224723	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	100	0.365232616308	4.374015496721	0	NaN	NaN	4.374015496721	true	false	false	ok	4	4	4.368853371824	1.054625108244	-3.204868869395e-15	7.386997888471e-01	5.162124896900e-03	1.234487073776e-03	4.654998105014	2.090180224723	0.000000000000	1.728468286846	-1.026949418542	-0.000000000000	1.107340491015	-9.344795832135e+00	9.987212967644e+01	1.751744088206e-16	3.380043278215e-15
decreasing	99	0.365582791396	4.374015496721	0	NaN	NaN	4.374015496721	false	true	false	predictor_only_cadence_skip	0	0	4.374015496721	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.091414711797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	98	0.365932966483	4.374015496721	0	NaN	NaN	4.374015496721	false	true	false	predictor_only_cadence_skip	0	0	4.374015496721	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.091414711797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	97	0.366283141571	4.374015496721	0	NaN	NaN	4.374015496721	false	true	false	predictor_only_cadence_skip	0	0	4.374015496721	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.091414711797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	96	0.366633316658	4.374015496721	0	NaN	NaN	4.374015496721	false	true	false	predictor_only_cadence_skip	0	0	4.374015496721	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.091414711797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	95	0.366983491746	4.379105477434	0	NaN	NaN	4.379105477434	true	false	false	ok	4	4	4.374015496721	1.060739720534	-8.445679347689e-15	7.319562678549e-01	5.089980712531e-03	1.216521228413e-03	4.648760944159	2.091414711797	0.000000000000	1.728468286846	-1.029922191495	-0.000000000000	1.108964061060	-9.236106907468e+00	9.627106858022e+01	-9.713844447655e-15	1.268165099966e-15
decreasing	94	0.367333666833	4.379105477434	0	NaN	NaN	4.379105477434	false	true	false	predictor_only_cadence_skip	0	0	4.379105477434	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.092631233025	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	93	0.367683841921	4.379105477434	0	NaN	NaN	4.379105477434	false	true	false	predictor_only_cadence_skip	0	0	4.379105477434	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.092631233025	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	92	0.368034017009	4.379105477434	0	NaN	NaN	4.379105477434	false	true	false	predictor_only_cadence_skip	0	0	4.379105477434	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.092631233025	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	91	0.368384192096	4.379105477434	0	NaN	NaN	4.379105477434	false	true	false	predictor_only_cadence_skip	0	0	4.379105477434	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.092631233025	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	90	0.368734367184	4.384124008982	0	NaN	NaN	4.384124008982	true	false	false	ok	4	4	4.379105477434	1.066843899221	4.934651681398e-15	7.253903701028e-01	5.018531548548e-03	1.198752666359e-03	4.642583784549	2.092631233025	0.000000000000	1.728468286846	-1.032881357766	-0.000000000000	1.110589363150	-9.130414281543e+00	9.285126465708e+01	8.297181994266e-16	4.104933481971e-15
decreasing	89	0.369084542271	4.384124008982	0	NaN	NaN	4.384124008982	false	true	false	predictor_only_cadence_skip	0	0	4.384124008982	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.093829985692	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	88	0.369434717359	4.384124008982	0	NaN	NaN	4.384124008982	false	true	false	predictor_only_cadence_skip	0	0	4.384124008982	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.093829985692	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	87	0.369784892446	4.384124008982	0	NaN	NaN	4.384124008982	false	true	false	predictor_only_cadence_skip	0	0	4.384124008982	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.093829985692	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	86	0.370135067534	4.384124008982	0	NaN	NaN	4.384124008982	false	true	false	predictor_only_cadence_skip	0	0	4.384124008982	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.093829985692	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	85	0.370485242621	4.389071774212	0	NaN	NaN	4.389071774212	true	false	false	ok	4	4	4.384124008982	1.072937601349	-4.839340312875e-15	7.189948315978e-01	4.947765229609e-03	1.181177574814e-03	4.636465968022	2.093829985692	0.000000000000	1.728468286846	-1.035827013236	-0.000000000000	1.112216365438	-9.027596137335e+00	8.960116430952e+01	-6.842357096286e-16	4.155104603246e-15
decreasing	84	0.370835417709	4.389071774212	0	NaN	NaN	4.389071774212	false	true	false	predictor_only_cadence_skip	0	0	4.389071774212	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.095011163267	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	83	0.371185592796	4.389071774212	0	NaN	NaN	4.389071774212	false	true	false	predictor_only_cadence_skip	0	0	4.389071774212	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.095011163267	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	82	0.371535767884	4.389071774212	0	NaN	NaN	4.389071774212	false	true	false	predictor_only_cadence_skip	0	0	4.389071774212	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.095011163267	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	81	0.371885942971	4.389071774212	0	NaN	NaN	4.389071774212	false	true	false	predictor_only_cadence_skip	0	0	4.389071774212	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.095011163267	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	80	0.372236118059	4.393949444060	0	NaN	NaN	4.393949444060	true	false	false	ok	4	4	4.389071774212	1.079020784404	6.668726361583e-15	7.127627806074e-01	4.877669848588e-03	1.163792232167e-03	4.630406848363	2.095011163267	0.000000000000	1.728468286846	-1.038759252379	-0.000000000000	1.113845036263	-8.927537220346e+00	8.651010013395e+01	6.212071306929e-16	6.047519230890e-15
decreasing	79	0.372586293147	4.393949444060	0	NaN	NaN	4.393949444060	false	true	false	predictor_only_cadence_skip	0	0	4.393949444060	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.096174955499	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	78	0.372936468234	4.393949444060	0	NaN	NaN	4.393949444060	false	true	false	predictor_only_cadence_skip	0	0	4.393949444060	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.096174955499	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
