discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
800	3053.00891549	0.35068067213	239	100
800	3061.65056059	0.349607084905	240	100
800	3073.94654019	0.34798044705	241	100
800	3081.94532068	0.350492704499	242	101
800	3091.23468327	0.349333950253	243	101
800	3105.13252287	0.347487384411	244	101
800	3112.48185084	0.3500728317	245	102
800	3121.92623693	0.348907069768	246	102
800	3134.25039038	0.347320690601	247	102
800	3145.30904646	0.34932804323	248	103
800	3160.31419482	0.347360618685	249	103
800	3174.34551543	0.348913652297	250	104
800	3184.50043655	0.347678917103	251	104
800	3194.27947206	0.349839858605	252	105
800	3201.92972724	0.348975374191	253	105
800	3210.29490069	0.348012142361	254	105
800	3224.67189066	0.349491189951	255	106
800	3232.80695615	0.348568552822	256	106
800	3239.17778644	0.351184662113	257	107
800	3245.85232106	0.350471411928	258	107
800	3259.91525333	0.348710584896	259	107
800	3266.54417951	0.348014587829	260	107
800	3280.54316664	0.34952580519	261	108
800	3287.33563894	0.348810860337	262	108
800	3296.29721647	0.35101676357	263	109
800	3304.50692188	0.350104426284	264	109
800	3318.74797271	0.348360971958	265	109
800	3325.3107344	0.350880014818	266	110
800	3332.31953643	0.350144023979	267	110
800	3340.32054412	0.352449970226	268	111
800	3349.70053063	0.351387275282	269	111
800	3363.42315929	0.349738016536	270	111
800	3370.70682855	0.352121324213	271	112
800	3379.55706319	0.351143942945	272	112
800	3391.85902738	0.349706056621	273	112
800	3398.47691854	0.349042774565	274	112
800	3412.82927994	0.350452105455	275	113
800	3421.95792009	0.34945765399	276	113
800	3431.05358398	0.348473657225	277	113
800	3438.94333313	0.350731018234	278	114
800	3446.12593169	0.350002174294	279	114
800	3454.62538748	0.349103217464	280	114
800	3463.88089661	0.348110383495	281	114
800	3479.23713826	0.349371241597	282	115
800	3491.89276142	0.347946883824	283	115
800	3499.93340062	0.350145920505	284	116
800	3510.53014657	0.348994052638	285	116
800	3520.66240506	0.350909008272	286	117
800	3527.51282262	0.350243673466	287	117
800	3535.4915124	0.352423374666	288	118
800	3543.44995325	0.351616120933	289	118
800	3553.42672157	0.350555642197	290	118
800	3565.51951627	0.349234668127	291	118
800	3579.76180912	0.347655433921	292	118
800	3586.31768982	0.349987393483	293	119
800	3593.14893295	0.34934084521	294	119
800	3601.12703424	0.348553976393	295	119
800	3609.18360123	0.347761160959	296	119
800	3617.14957142	0.34698334277	297	119
800	3625.96574162	0.349013509941	298	120
800	3638.70133596	0.347652001428	299	120
800	3646.14926807	0.346945346099	300	120
800	3655.74675037	0.348864261426	301	121
800	3663.72934941	0.348093989281	302	121
800	3672.60444532	0.350089002898	303	122
800	3680.6730255	0.349309743846	304	122
800	3691.21610745	0.34823587907	305	122
800	3698.59743383	0.350396606579	306	123
800	3707.33475708	0.349542708663	307	123
800	3721.18546625	0.348082912315	308	123
800	3733.04436708	0.346871654535	309	123
800	3740.76653541	0.348970043659	310	124
800	3748.74019397	0.34822178556	311	124
800	3756.65915967	0.347483365399	312	124
800	3763.49387474	0.346875134712	313	124
800	3771.88298671	0.348879009789	314	125
800	3779.85334982	0.348138274107	315	125
800	3787.88040229	0.347394290858	316	125
800	3794.5374637	0.346812284487	317	125
800	3809.34461957	0.345294574325	318	125
800	3818.58735276	0.347180275693	319	126
800	3832.93896291	0.345725038578	320	126
800	3842.30969649	0.347583464657	321	127
800	3856.12704951	0.346198448684	322	127
800	3863.01739598	0.348326446595	323	128
800	3870.91379904	0.347616660781	324	128
800	3877.9783811	0.347003696573	325	128
800	3886.19126423	0.346264088078	326	128
800	3893.36573993	0.348344176241	327	129
800	3901.44008582	0.347620517812	328	129
800	3913.1225356	0.346498004649	329	129
800	3922.80158875	0.348284018994	330	130
800	3930.79461847	0.347576093451	331	130
800	3939.97242981	0.346740345787	332	130
800	3949.83866159	0.348493584599	333	131
800	3957.89775484	0.347783667356	334	131
800	3968.89461321	0.346755067145	335	131
800	3981.8112089	0.34816204579	336	132
800	3990.74627022	0.347364452467	337	132
800	3998.88916993	0.349282799644	338	133
800	4013.00930301	0.347924238361	339	133
800	4019.62154567	0.34999715633	340	134
800	4031.2994787	0.348907970283	341	134
800	4040.43439222	0.348099081933	342	134
800	4048.17547078	0.350036121405	343	135
800	4060.58876378	0.348877403529	344	135
800	4070.71121917	0.350548082725	345	136
800	4080.36019071	0.349690086536	346	136
800	4090.36493518	0.351363604518	347	137
800	4105.9200862	0.349882401501	348	137
800	4118.51166477	0.351271173036	349	138
800	4127.54913533	0.350488328196	350	138
800	4135.98913258	0.34977186976	351	138
800	4145.04879714	0.351522822625	352	139
800	4158.11203727	0.350324788104	353	139
800	4167.58741605	0.352021976137	354	140
800	4181.89888698	0.350700765946	355	140
800	4190.1044636	0.352519642565	356	141
800	4198.07070382	0.351861135757	357	141
800	4206.45457066	0.351162183373	358	141
800	4214.51431753	0.350499465949	359	141
800	4222.54495244	0.352323535976	360	142
800	4232.67121125	0.351449742656	361	142
800	4241.89608775	0.350672444837	362	142
800	4248.20051196	0.352661359546	363	143
800	4254.82865681	0.352149051198	364	143
800	4265.84655629	0.351192878773	365	143
800	4279.50086883	0.349976942895	366	143
800	4293.43763737	0.351180627152	367	144
800	4300.49271037	0.350634331572	368	144
800	4308.68507546	0.349976319465	369	144
800	4315.31188179	0.351903430869	370	145
800	4323.28016131	0.351267816622	371	145
800	4331.42154239	0.350617453269	372	145
800	4337.75311001	0.35014868913	373	145
800	4344.36498279	0.352064924804	374	146
800	4356.7477592	0.350997347911	375	146
800	4371.30876087	0.352118689645	376	147
800	4379.39389126	0.353871717962	377	148
800	4391.70470159	0.352816276412	378	148
800	4399.61622431	0.35219754514	379	148
800	4407.49622773	0.353959756306	380	149
800	4415.9406099	0.353289384079	381	149
800	4430.17748782	0.35205906589	382	149
800	4439.32952081	0.351328144208	383	149
800	4448.78163918	0.350571653527	384	149
800	4463.19572014	0.351689424688	385	150
800	4471.3938925	0.351057008136	386	150
800	4485.97449154	0.349820235159	387	150
800	4493.65827845	0.351572002951	388	151
800	4501.17095595	0.351009881347	389	151
800	4507.36750707	0.350574059598	390	151
800	4515.0566148	0.352316506827	391	152
800	4523.41825542	0.351675746983	392	152
800	4537.80066667	0.350472032397	393	152
800	4545.99372475	0.349854263743	394	152
800	4552.65083477	0.349381757556	395	152
800	4560.62000491	0.351083481221	396	153
800	4568.70589469	0.350477936478	397	153
800	4575.59378254	0.349985629559	398	153
800	4585.02716118	0.349259706456	399	153
800	4599.41686855	0.350357409908	400	154
800	4607.7098552	0.34974004016	401	154
800	4615.28497032	0.349190681903	402	154
800	4630.01823338	0.350251226673	403	155
800	4645.65925083	0.348970798579	404	155
800	4657.92643746	0.350249649691	405	156
800	4670.08633148	0.349292570578	406	156
800	4678.17501543	0.350942115071	407	157
800	4691.0304557	0.349925500248	408	157
800	4704.93913454	0.348821123004	409	157
800	4716.56347853	0.350143145449	410	158
800	4729.38505306	0.349141946054	411	158
800	4737.2511823	0.35079133128	412	159
800	4746.89356058	0.350075231634	413	159
800	4758.58343795	0.351377692299	414	160
800	4767.67135921	0.350713221489	415	160
800	4775.60146137	0.352341855247	416	161
800	4782.36750921	0.351883263432	417	161
800	4791.45738935	0.351221291753	418	161
800	4799.37554972	0.350664702124	419	161
800	4806.21604645	0.352379341876	420	162
800	4814.46389891	0.351793817581	421	162
800	4822.43061731	0.351234913162	422	162
800	4830.72221299	0.350649627913	423	162
800	4838.2866691	0.350129455756	424	162
800	4853.09508651	0.351140294437	425	163
800	4862.18241009	0.350490825956	426	163
800	4870.11632207	0.352089969224	427	164
800	4876.86297994	0.351643063018	428	164
800	4886.00977749	0.350991022403	429	164
800	4895.2891931	0.350330235469	430	164
800	4910.03390876	0.351336461403	431	165
800	4924.39611816	0.350246774672	432	165
800	4932.42531107	0.351818833785	433	166
800	4942.53068709	0.351093960298	434	166
800	4951.67880518	0.35045309436	435	166
800	4960.9855886	0.351908640647	436	167
800	4975.7468104	0.350796829386	437	167
800	4986.47726501	0.352125219533	438	168
800	5000.37047381	0.35109211603	439	168
800	5011.03701862	0.352419079914	440	169
800	5017.67887281	0.351995335271	441	169
800	5027.7402076	0.353366896199	442	170
800	5035.74045267	0.352830327484	443	170
800	5042.35312229	0.354483719246	444	171
800	5055.29110048	0.353536358711	445	171
800	5065.71081159	0.354865777275	446	172
800	5073.69049666	0.354333224839	447	172
800	5082.17394402	0.353760745453	448	172
800	5090.14883857	0.353232108768	449	172
800	5098.04353073	0.354762378552	450	173
800	5105.13458469	0.354306732302	451	173
800	5113.40603965	0.35375546528	452	173
800	5120.87645134	0.353271506306	453	173
800	5130.73537723	0.354632482249	454	174
800	5137.47865595	0.354208487873	455	174
800	5146.63443143	0.353589170359	456	174
800	5156.74011944	0.354923353182	457	175
800	5169.41067828	0.354020433604	458	175
800	5177.46960627	0.355514441085	459	176
800	5188.46136094	0.354749904562	460	176
800	5200.7954134	0.355891631701	461	177
800	5209.94197895	0.355278955553	462	177
800	5217.06595911	0.35683564312	463	178
800	5230.1215411	0.355909110507	464	178
800	5238.41121771	0.355368935391	465	178
800	5245.96235516	0.356883210685	466	179
800	5259.97740903	0.355885859689	467	179
800	5266.72588922	0.357457719395	468	180
800	5275.86787707	0.356851449623	469	180
800	5285.0810458	0.356241734333	470	180
800	5296.12023086	0.355489822972	471	180
800	5310.93937104	0.356413212347	472	181
800	5318.83466267	0.35591278806	473	181
800	5325.91619789	0.35744172021	474	182
800	5334.1662888	0.356913384051	475	182
800	5341.57750921	0.356452538714	476	182
800	5350.72436624	0.355857165291	477	182
800	5360.00489349	0.357205455675	478	183
800	5375.33228087	0.356129408258	479	183
800	5389.01646279	0.357128348281	480	184
800	5403.68520693	0.356110431909	481	184
800	5418.44436386	0.357021628344	482	185
800	5428.76559999	0.356345044797	483	185
800	5436.48150427	0.357794711487	484	186
800	5443.64347374	0.357362149717	485	186
800	5451.08976773	0.356908855466	486	186
800	5459.60073463	0.358291315928	487	187
800	5473.72761726	0.357326746205	488	187
800	5482.87920278	0.356746369089	489	187
800	5489.8874888	0.356330785884	490	187
800	5501.37995839	0.35747821005	491	188
800	5507.85555768	0.35900320662	492	189
800	5514.29677445	0.358630134242	493	189
800	5521.05258376	0.358233969388	494	189
800	5528.99846833	0.359641498561	495	190
800	5536.99564101	0.359151121915	496	190
800	5546.24381364	0.358567628365	497	190
800	5558.67833663	0.357746467961	498	190
800	5565.68615272	0.359216507793	499	191
800	5573.78150489	0.358722911096	500	191
800	5580.52282399	0.358332220255	501	191
800	5587.68360237	0.357911040311	502	191
800	5595.19043979	0.359336635923	503	192
800	5603.6230546	0.358820358242	504	192
800	5617.88081983	0.357872447116	505	192
800	5626.96967665	0.357312119586	506	192
800	5634.89396604	0.356839604761	507	192
800	5641.69340653	0.358307723948	508	193
800	5650.60200136	0.357762544898	509	193
800	5658.70422943	0.357278428845	510	193
800	5672.16729944	0.358249771001	511	194
800	5681.5120321	0.357676061949	512	194
800	5695.78788791	0.356744645196	513	194
800	5702.18452006	0.358227394319	514	195
800	5709.06794494	0.357836477516	515	195
800	5723.27400705	0.356914791314	516	195
800	5732.51333031	0.358184133295	517	196
800	5745.07382209	0.357384841555	518	196
800	5754.49601871	0.358635745548	519	197
800	5767.09044689	0.357836539957	520	197
800	5776.10619329	0.359111635467	521	198
800	5785.06020823	0.35857648908	522	198
800	5797.53450454	0.359597869406	523	199
800	5805.51512236	0.359134101758	524	199
800	5814.16734286	0.35862356119	525	199
800	5822.15809587	0.359961547078	526	200
800	5831.30356779	0.359416164412	527	200
800	5840.56061662	0.358864610795	528	200
800	5854.50280217	0.35798274395	529	200
800	5864.08384771	0.359200126448	530	201
800	5872.06486277	0.358742687139	531	201
800	5880.77429175	0.358235116347	532	201
800	5888.77479273	0.359558912022	533	202
800	5898.12875515	0.359006346466	534	202
800	5912.19797704	0.358124981592	535	202
800	5918.83304004	0.357767093036	536	202
800	5933.65276205	0.358606644384	537	203
800	5941.72701273	0.358149480717	538	203
800	5948.88633212	0.357757114475	539	203
800	5961.86226053	0.358721385489	540	204
800	5976.45379469	0.357815402081	541	204
800	5984.59753228	0.359109948629	542	205
800	5998.65147732	0.358244003782	543	205
800	6005.32141553	0.357889500713	544	205
800	6014.48818529	0.359107757447	545	206
800	6021.25466422	0.35874671731	546	206
800	6029.48309081	0.360025484551	547	207
800	6037.87775876	0.359552614229	548	207
800	6052.20421482	0.358675525003	549	207
800	6060.08667479	0.359971989288	550	208
800	6067.55323364	0.359565226164	551	208
800	6076.03140187	0.359090563096	552	208
800	6090.2105969	0.358230770722	553	208
800	6099.64004188	0.359415374941	554	209
800	6114.00251161	0.358546290435	555	209
800	6122.0319115	0.359820770923	556	210
800	6132.14048973	0.359240729371	557	210
800	6141.32406235	0.358724813008	558	210
800	6151.42642427	0.358148984466	559	210
800	6160.53944018	0.359344192515	560	211
800	6169.24416601	0.358862767107	561	211
800	6177.2437286	0.358429718057	562	211
800	6186.55889903	0.3596065971	563	212
800	6201.29725318	0.358725838606	564	212
800	6216.04350838	0.35784917406	565	212
800	6230.39251267	0.358687185351	566	213
800	6236.587164	0.358378260155	567	213
800	6244.05577538	0.357986070839	568	213
800	6252.5310835	0.359207297723	569	214
800	6266.71501612	0.358374466121	570	214
800	6276.08768929	0.357859909366	571	214
800	6289.88282721	0.358727572043	572	215
800	6296.84332881	0.358371890528	573	215
800	6304.84909732	0.357948956347	574	215
800	6311.4650539	0.359280572431	575	216
800	6325.4758797	0.358467549843	576	216
800	6339.68516536	0.359301424172	577	217
800	6346.45963549	0.358960310531	578	217
800	6354.76736043	0.358520872347	579	217
800	6362.71360588	0.359756105277	580	218
800	6369.40875051	0.359420911395	581	218
800	6378.94487467	0.35890349694	582	218
800	6393.24002213	0.358082747036	583	218
800	6401.98002073	0.359260756187	584	219
800	6409.98738658	0.358844323106	585	219
800	6419.52672816	0.358331199143	586	219
800	6428.55906983	0.357851881947	587	219
800	6441.58113567	0.358751893696	588	220
800	6455.6953626	0.357951960183	589	220
800	6463.66847477	0.359168307951	590	221
800	6471.60099919	0.358761161981	591	221
800	6478.35450705	0.358429399094	592	221
800	6487.48278827	0.357948742683	593	221
800	6496.5745904	0.359089275907	594	222
800	6504.48197979	0.358685957422	595	222
800	6511.41381835	0.358344794588	596	222
800	6519.37001115	0.359552524847	597	223
800	6526.03404388	0.359228107549	598	223
800	6535.06961186	0.358755875384	599	223
800	6541.69185393	0.360042900118	600	224
800	6551.56214796	0.359518595346	601	224
800	6558.26829284	0.35919319879	602	224
800	6567.58926485	0.360307070728	603	225
800	6582.43575868	0.359474995157	604	225
800	6596.77975845	0.358678117226	605	225
800	6604.70519363	0.359873111654	606	226
800	6611.49765538	0.359544997782	607	226
800	6620.45918718	0.359083630831	608	226
800	6628.66873847	0.358669798585	609	226
800	6642.91331746	0.359470513945	610	227
800	6649.45674679	0.359160102603	611	227
800	6655.77847335	0.358863821412	612	227
800	6663.74288734	0.360046732042	613	228
800	6672.7742908	0.359584332749	614	228
800	6685.47862073	0.358899088582	615	228
800	6693.85499651	0.358479693262	616	228
800	6708.21363888	0.359267646579	617	229
800	6716.21001303	0.358872492476	618	229
800	6722.82180283	0.358562060943	619	229
800	6735.14582245	0.359470293913	620	230
800	6744.28872717	0.359007355352	621	230
800	6753.51192079	0.360099732128	622	231
800	6765.03234206	0.3594940122	623	231
800	6773.16969477	0.360648269655	624	232
800	6788.20131657	0.359832470243	625	232
800	6801.25115423	0.359139172332	626	232
800	6815.5825331	0.359917086754	627	233
800	6823.47055829	0.359534692423	628	233
800	6830.69292096	0.359192799997	629	233
800	6839.31070567	0.358768669784	630	233
800	6850.91011403	0.359706237344	631	234
800	6857.91844939	0.359378343116	632	234
800	6865.91935905	0.360526470526	633	235
800	6875.29396222	0.360058243385	634	235
800	6889.06821946	0.35933149783	635	235
800	6896.10535006	0.359004211512	636	235
800	6904.26002247	0.358611877455	637	235
800	6910.52146631	0.359856255963	638	236
800	6917.25706014	0.359547195568	639	236
800	6926.43364796	0.35909554511	640	236
800	6936.15015493	0.358613553033	641	236
800	6944.15000423	0.359750947963	642	237
800	6953.47596843	0.359292206408	643	237
800	6968.82444249	0.358484395322	644	237
800	6981.38425328	0.357841824321	645	237
800	6989.37904984	0.358973474807	646	238
800	6998.58321286	0.358526123851	647	238
800	7008.77313046	0.358023115675	648	238
800	7016.74113955	0.359152133816	649	239
800	7024.9022849	0.358766550828	650	239
800	7031.13592656	0.358492706395	651	239
